Value Map (Matrix):
[1, 9367, 1, 9377, 1, 1, 1, 1, 1, 9389, 1, 9489, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8169, 1, 1, 1, 1, 1, 8145, 1, 1, 1, 8141, 1, 8115, 1, 8117, 1, 8119, 1, 9823, 1, 9821, 1, 9513, 1, 9525, 1, 1, 1, 1, 1, 9793, 1, 1, 1, 1, 1, 9799, 1, 9827, 1, 9825, 1, 1, 1, 9821, 1, 9819, 1, 1, 1, 9815, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7801, 1, 8493, 1, 1, 1, 7779, 1, 7777, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7763, 1, 7391, 1, 7393, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7405, 1, 7411, 1, 8001, 1, 7999, 1, 7981, 1, 7981, 1, 7971, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7951, 1, 1, 1, 7949, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7513, 1, 7911, 1, 1, 1, 1, 1, 1, 1, 1267, 1, 7831, 1, 7833, 1, 1, 1, 7839, 1, 1, 1, 1, 1, 1, 1, 7677, 1, 7673, 1, 1, 1, 1, 1, 7667, 1, 1, 1, 7663, 1, 7661, 1, 1, 1, 1, 1, 7655, 1, 1, 1, 1, 1, 1, 1, 1401, 1, 331, 1, 329, 1, 329, 1, 329, 1, 1, 1, 325, 1, 1, 1, 1, 1, 1, 1, 313, 1, 1, 1, 1583, 1, 1, 1, 1, 1, 1, 1, 1595, 1, 1, 1, 285, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3689, 1, 3667, 1, 3665, 1, 1, 1, 1, 1, 4309, 1, 4309, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4349, 1, 4347, 1, 4345, 1, 4343, 1, 4341, 1, 1, 1, 4345, 1, 4347, 1, 4387, 1, 1, 1]
[1, 9366, 1, 9378, 1, 9386, 9386, 9387, 9388, 9389, 1, 9490, 1, 8179, 8178, 8177, 8176, 8176, 1, 8173, 8172, 8171, 8170, 8170, 1, 8285, 8284, 8284, 1, 8145, 8144, 8143, 8142, 8142, 1, 8114, 1, 8118, 8118, 8119, 1, 9824, 1, 9820, 1, 9514, 1, 9525, 9524, 9524, 1, 9806, 1, 9794, 9794, 9795, 9796, 9797, 9798, 9799, 1, 9828, 1, 9825, 9824, 9823, 9822, 9822, 1, 9819, 9818, 9817, 9816, 9816, 1, 7815, 7814, 7814, 1, 7807, 7806, 7805, 7804, 7803, 7802, 7802, 1, 8493, 8492, 8492, 1, 7779, 7778, 7778, 1, 8496, 8496, 8497, 8498, 8499, 8500, 8501, 1, 7762, 7762, 7763, 1, 7390, 1, 7394, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 1, 7404, 1, 7412, 1, 8001, 8000, 8000, 1, 7980, 7980, 7981, 1, 7971, 7970, 7969, 7968, 7967, 7966, 7965, 7964, 7964, 1, 7953, 7952, 7952, 1, 7958, 1, 7950, 7950, 7951, 1, 7517, 7516, 7515, 7514, 7513, 7512, 7512, 7512, 7513, 1, 7911, 7910, 7909, 7908, 7907, 7906, 7906, 1, 1268, 1, 7832, 7832, 7833, 1, 7838, 1, 7840, 7840, 7841, 7842, 7843, 7844, 7845, 1, 7676, 1, 7673, 7672, 7671, 7670, 7669, 7668, 7668, 1, 7644, 1, 7663, 7662, 7662, 1, 7648, 7648, 7649, 1, 7655, 7654, 7654, 1, 1405, 1404, 1403, 1402, 1402, 1, 332, 1, 329, 328, 328, 1, 329, 328, 327, 326, 326, 1, 319, 318, 317, 316, 315, 314, 314, 1, 1582, 1582, 1583, 1, 1601, 1600, 1599, 1598, 1597, 1596, 1596, 1, 282, 1, 284, 284, 285, 286, 287, 288, 289, 290, 291, 1, 3688, 1, 3668, 1, 3665, 3664, 3664, 1, 4311, 4310, 4310, 1, 4310, 1, 4317, 4316, 4316, 4316, 4317, 4318, 4319, 1, 4349, 4348, 4348, 1, 4344, 1, 4344, 1, 4341, 4340, 4340, 1, 4346, 4346, 4347, 1, 4388, 4388, 4389, 1]
[1, 9365, 1, 9379, 1, 9385, 1, 1, 1, 1, 1, 9491, 1, 8179, 1, 1, 1, 8175, 1, 8173, 1, 1, 1, 1, 1, 1, 1, 8283, 1, 1, 1, 1, 1, 1, 1, 8113, 1, 1, 1, 1, 1, 1, 1, 9819, 1, 9515, 1, 9525, 1, 9523, 1, 9805, 1, 1, 1, 9795, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9823, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7815, 1, 7813, 1, 7807, 1, 1, 1, 1, 1, 1, 1, 8493, 1, 8491, 1, 1, 1, 1, 1, 8495, 1, 1, 1, 1, 1, 1, 1, 7761, 1, 7763, 1, 7389, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7401, 1, 7403, 1, 7413, 1, 1, 1, 1, 1, 7979, 1, 1, 1, 1, 1, 7969, 1, 7967, 1, 1, 1, 7963, 1, 7953, 1, 1, 1, 7957, 1, 1, 1, 7951, 1, 7517, 1, 1, 1, 1, 1, 7511, 1, 7513, 1, 1, 1, 1, 1, 1, 1, 7905, 1, 1, 1, 7833, 1, 1, 1, 7837, 1, 1, 1, 1, 1, 1, 1, 7845, 1, 7675, 1, 7673, 1, 1, 1, 1, 1, 1, 1, 7643, 1, 1, 1, 1, 1, 7647, 1, 1, 1, 1, 1, 7653, 1, 1405, 1, 1, 1, 1403, 1, 1, 1, 1, 1, 327, 1, 1, 1, 1, 1, 1, 1, 319, 1, 1, 1, 1, 1, 1, 1, 1581, 1, 1, 1, 1601, 1, 1, 1, 1, 1, 1, 1, 281, 1, 283, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3687, 1, 3669, 1, 1, 1, 3663, 1, 4311, 1, 1, 1, 4311, 1, 1, 1, 4315, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4343, 1, 1, 1, 1, 1, 4339, 1, 1, 1, 1, 1, 1, 1, 4389, 1]
[1, 9364, 1, 9380, 1, 9384, 1, 9498, 9498, 9499, 1, 9492, 1, 8180, 1, 8286, 1, 8175, 8174, 8174, 1, 8278, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 1, 8292, 8292, 8293, 1, 8112, 1, 8109, 8108, 8108, 1, 9818, 9818, 9819, 1, 9516, 1, 9526, 1, 9522, 1, 9804, 9804, 9805, 1, 9796, 1, 7839, 7838, 7837, 7836, 7835, 7834, 7834, 1, 9824, 1, 7825, 7824, 7823, 7822, 7821, 7820, 7820, 1, 7816, 1, 7812, 1, 7808, 1, 8480, 8480, 8481, 1, 8495, 8494, 8494, 1, 8490, 8490, 8491, 8492, 8493, 8494, 8495, 1, 7756, 7756, 7757, 7758, 7759, 7760, 7761, 1, 7764, 1, 7389, 7388, 7387, 7386, 7386, 1, 7383, 7382, 7382, 1, 7402, 7402, 7403, 1, 7414, 7414, 7415, 7416, 7417, 1, 7979, 7978, 7977, 7976, 7976, 1, 7970, 1, 7968, 7968, 7969, 1, 7962, 1, 7954, 7954, 7955, 7956, 7957, 1, 7953, 7952, 7952, 1, 7518, 1, 7508, 7508, 7509, 7510, 7511, 1, 7514, 7514, 7515, 7516, 7517, 1, 7520, 1, 7905, 7904, 7904, 1, 7834, 7834, 7835, 7836, 7837, 7838, 7839, 1, 7842, 1, 7847, 7846, 7846, 1, 7675, 7674, 7674, 1, 7856, 7856, 7857, 1, 7642, 1, 7642, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 1, 1406, 1406, 1407, 1, 1404, 1, 1544, 1544, 1545, 1, 327, 326, 325, 324, 323, 322, 321, 320, 320, 1, 1574, 1574, 1575, 1576, 1577, 1, 1580, 1580, 1581, 1, 1602, 1, 278, 1, 278, 278, 279, 280, 281, 282, 283, 1, 3680, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 1, 3670, 1, 3662, 3662, 3663, 1, 4312, 4312, 4313, 1, 4312, 4312, 4313, 4314, 4315, 1, 4322, 4322, 4323, 4324, 4325, 4326, 4327, 1, 4343, 4342, 4341, 4340, 4339, 4338, 4338, 1, 4413, 4412, 4411, 4410, 4410, 1, 4390, 1]
[1, 9363, 1, 9381, 1, 9383, 1, 9497, 1, 1, 1, 9493, 1, 8181, 1, 8285, 1, 1, 1, 1, 1, 8277, 1, 1, 1, 1, 1, 1, 1, 8285, 1, 8291, 1, 8293, 1, 8111, 1, 8109, 1, 8107, 1, 9817, 1, 9819, 1, 9517, 1, 1, 1, 9521, 1, 9803, 1, 1, 1, 9797, 1, 7839, 1, 1, 1, 1, 1, 7833, 1, 9825, 1, 7825, 1, 1, 1, 1, 1, 7819, 1, 7817, 1, 7811, 1, 7809, 1, 8479, 1, 8481, 1, 1, 1, 1, 1, 8489, 1, 8491, 1, 1, 1, 1, 1, 7755, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7385, 1, 7383, 1, 7381, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7417, 1, 1, 1, 1, 1, 7975, 1, 1, 1, 1, 1, 7969, 1, 7961, 1, 1, 1, 1, 1, 1, 1, 7953, 1, 1, 1, 1, 1, 7507, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7517, 1, 7519, 1, 1, 1, 7903, 1, 1, 1, 1, 1, 1, 1, 7839, 1, 7841, 1, 7847, 1, 1, 1, 1, 1, 1, 1, 7855, 1, 7857, 1, 7641, 1, 7641, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1407, 1, 1407, 1, 1, 1, 1543, 1, 1545, 1, 1, 1, 1, 1, 1, 1, 1, 1, 321, 1, 1573, 1, 1, 1, 1577, 1, 1579, 1, 1, 1, 1603, 1, 277, 1, 277, 1, 1, 1, 1, 1, 1, 1, 3679, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3661, 1, 1, 1, 1, 1, 4313, 1, 1, 1, 4313, 1, 1, 1, 4321, 1, 1, 1, 1, 1, 4327, 1, 1, 1, 1, 1, 1, 1, 4337, 1, 4413, 1, 1, 1, 4409, 1, 4391, 1]
[1, 9362, 1, 9382, 9382, 9383, 1, 9497, 9496, 9495, 9494, 9494, 1, 8182, 1, 8284, 8284, 8285, 1, 8279, 8278, 8277, 8276, 8276, 1, 8296, 8296, 8297, 1, 8286, 1, 8290, 1, 8294, 1, 8111, 8110, 8110, 1, 8106, 1, 9816, 1, 9820, 1, 9518, 9518, 9519, 9520, 9521, 1, 9802, 1, 9799, 9798, 9798, 1, 7840, 7840, 7841, 7842, 7843, 1, 7832, 1, 9826, 1, 7826, 1, 7873, 7872, 7872, 1, 7819, 7818, 7818, 1, 7811, 7810, 7810, 1, 8478, 1, 8482, 8482, 8483, 8484, 8485, 1, 8488, 1, 8492, 1, 7750, 7750, 7751, 1, 7754, 1, 7338, 7338, 7339, 1, 7366, 7366, 7367, 7368, 7369, 7370, 7371, 1, 7385, 7384, 7384, 1, 7380, 1, 7425, 7424, 7423, 7422, 7421, 7420, 7419, 7418, 7418, 1, 7480, 7480, 7481, 1, 7975, 7974, 7973, 7972, 7971, 7970, 7970, 1, 7961, 7960, 7959, 7958, 7957, 7956, 7955, 7954, 7954, 1, 7504, 7504, 7505, 7506, 7507, 1, 7532, 7532, 7533, 7534, 7535, 7536, 7537, 1, 7518, 7518, 7519, 1, 7538, 1, 7903, 7902, 7901, 7900, 7899, 7898, 7898, 1, 7840, 7840, 7841, 1, 7848, 7848, 7849, 7850, 7851, 1, 7854, 7854, 7855, 1, 7858, 1, 7640, 7640, 7641, 1, 1425, 1424, 1423, 1422, 1422, 1, 1419, 1418, 1417, 1416, 1416, 1, 1408, 1, 1408, 1408, 1409, 1, 1542, 1, 1546, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1, 322, 1, 1573, 1572, 1572, 1, 1578, 1578, 1579, 1, 1605, 1604, 1604, 1, 276, 276, 277, 1, 271, 270, 269, 268, 268, 1, 3678, 1, 3667, 3666, 3665, 3664, 3663, 3662, 3661, 3660, 3660, 3660, 3661, 1, 3653, 3652, 3652, 1, 4314, 4314, 4315, 1, 4314, 1, 4320, 4320, 4321, 1, 3691, 3690, 3690, 1, 4328, 4328, 4329, 4330, 4331, 4332, 4333, 1, 4336, 1, 4414, 1, 4409, 4408, 4408, 1, 4392, 1]
[1, 9361, 1, 1, 1, 1, 1, 9497, 1, 1, 1, 1, 1, 8183, 1, 8283, 1, 1, 1, 8279, 1, 1, 1, 8275, 1, 8295, 1, 8297, 1, 8287, 1, 8289, 1, 1, 1, 1, 1, 1, 1, 8105, 1, 9815, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9801, 1, 9799, 1, 1, 1, 1, 1, 1, 1, 7843, 1, 7831, 1, 1, 1, 7827, 1, 1, 1, 7871, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8477, 1, 1, 1, 1, 1, 8485, 1, 8487, 1, 1, 1, 7749, 1, 7751, 1, 7753, 1, 7337, 1, 7339, 1, 7365, 1, 1, 1, 1, 1, 7371, 1, 1, 1, 1, 1, 7379, 1, 7425, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7479, 1, 7481, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7503, 1, 1, 1, 1, 1, 7531, 1, 1, 1, 7535, 1, 1, 1, 1, 1, 7519, 1, 7537, 1, 1, 1, 1, 1, 1, 1, 7897, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7851, 1, 7853, 1, 1, 1, 7859, 1, 7639, 1, 1, 1, 1425, 1, 1, 1, 1421, 1, 1419, 1, 1, 1, 1415, 1, 1, 1, 1, 1, 1409, 1, 1541, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1553, 1, 1, 1, 1, 1, 1571, 1, 1, 1, 1, 1, 1605, 1, 1, 1, 275, 1, 1, 1, 1, 1, 269, 1, 267, 1, 3677, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3659, 1, 1, 1, 3653, 1, 3651, 1, 1, 1, 4315, 1, 1, 1, 4319, 1, 1, 1, 3691, 1, 3689, 1, 1, 1, 1, 1, 4331, 1, 1, 1, 4335, 1, 4415, 1, 1, 1, 4407, 1, 4393, 1]
[1, 9360, 1, 9502, 1, 9499, 9498, 9498, 1, 8189, 8188, 8188, 1, 8184, 1, 8283, 8282, 8281, 8280, 8280, 1, 8274, 8274, 8275, 1, 8294, 1, 8298, 1, 8288, 8288, 8289, 1, 8094, 8094, 8095, 8096, 8097, 1, 8104, 1, 9815, 9814, 9814, 9814, 9815, 9816, 9817, 1, 9803, 9802, 9801, 9800, 9800, 1, 9827, 9826, 9826, 9826, 9827, 1, 7844, 1, 7831, 7830, 7829, 7828, 7828, 1, 7870, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 1, 8477, 8476, 8476, 1, 8487, 8486, 8486, 8486, 8487, 1, 7748, 7748, 7749, 1, 7752, 7752, 7753, 1, 7336, 1, 7340, 1, 7365, 7364, 7363, 7362, 7362, 1, 7372, 1, 7376, 7376, 7377, 7378, 7379, 1, 7426, 1, 7472, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 1, 7482, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 1, 7502, 7502, 7503, 7504, 7505, 1, 7531, 7530, 7530, 1, 7537, 7536, 7536, 1, 7523, 7522, 7521, 7520, 7520, 1, 7537, 7536, 7535, 7534, 7534, 7534, 7535, 1, 7897, 7896, 7896, 1, 7873, 7872, 7871, 7870, 7870, 1, 7852, 7852, 7853, 1, 7861, 7860, 7860, 1, 7638, 1, 1427, 1426, 1426, 1, 1423, 1422, 1421, 1420, 1420, 1, 1420, 1, 1415, 1414, 1413, 1412, 1411, 1410, 1410, 1, 1541, 1540, 1539, 1538, 1538, 1, 1535, 1534, 1534, 1, 1554, 1554, 1555, 1556, 1557, 1, 1571, 1570, 1569, 1568, 1568, 1, 1606, 1, 220, 1, 275, 274, 273, 272, 271, 270, 270, 1, 266, 1, 3677, 3676, 3676, 1, 3673, 3672, 3671, 3670, 3670, 1, 3658, 1, 3655, 3654, 3654, 1, 3650, 3650, 3651, 1, 4316, 4316, 4317, 4318, 4319, 1, 3696, 1, 3692, 1, 3689, 3688, 3688, 3688, 3689, 1, 4332, 4332, 4333, 4334, 4335, 1, 4416, 4416, 4417, 1, 4406, 1, 4394, 1]
[1, 9359, 1, 9501, 1, 9499, 1, 1, 1, 8189, 1, 8187, 1, 8185, 1, 8283, 1, 1, 1, 1, 1, 8273, 1, 1, 1, 8293, 1, 1, 1, 8289, 1, 1, 1, 8093, 1, 1, 1, 8097, 1, 8103, 1, 1, 1, 9813, 1, 1, 1, 1, 1, 9803, 1, 1, 1, 1, 1, 9827, 1, 9825, 1, 1, 1, 7845, 1, 1, 1, 1, 1, 1, 1, 7869, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7879, 1, 8477, 1, 8475, 1, 8487, 1, 1, 1, 1, 1, 7747, 1, 1, 1, 1, 1, 1, 1, 7335, 1, 7341, 1, 1, 1, 1, 1, 7361, 1, 7373, 1, 7375, 1, 1, 1, 1, 1, 7427, 1, 7471, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7491, 1, 1, 1, 1, 1, 1, 1, 7501, 1, 1, 1, 7505, 1, 7531, 1, 7529, 1, 1, 1, 1, 1, 7523, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7533, 1, 7535, 1, 1, 1, 7895, 1, 7873, 1, 1, 1, 7869, 1, 1, 1, 7853, 1, 7861, 1, 1, 1, 7637, 1, 1427, 1, 1427, 1, 1, 1, 1, 1, 1, 1, 1419, 1, 1, 1, 1413, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1537, 1, 1535, 1, 1533, 1, 1, 1, 1, 1, 1557, 1, 1, 1, 1, 1, 1567, 1, 1607, 1, 219, 1, 1, 1, 1, 1, 1, 1, 1, 1, 265, 1, 1, 1, 3675, 1, 3673, 1, 1, 1, 3669, 1, 3657, 1, 3655, 1, 1, 1, 3649, 1, 3651, 1, 1, 1, 1, 1, 1, 1, 3695, 1, 3693, 1, 1, 1, 3687, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4417, 1, 4405, 1, 4395, 1]
[1, 9358, 1, 9501, 9500, 9500, 1, 9508, 1, 8190, 1, 8187, 8186, 8186, 1, 8284, 8284, 8285, 1, 8272, 8272, 8273, 1, 8295, 8294, 8293, 8292, 8291, 8290, 8290, 1, 8092, 8092, 8093, 1, 8099, 8098, 8098, 1, 8102, 1, 9812, 9812, 9813, 1, 9807, 9806, 9805, 9804, 9804, 1, 9814, 9814, 9815, 1, 9828, 1, 9825, 9824, 9824, 1, 7846, 1, 7850, 7850, 7851, 7852, 7853, 1, 7869, 7868, 7867, 7866, 7865, 7864, 7864, 1, 7900, 1, 7880, 1, 8478, 1, 8474, 1, 8488, 1, 8492, 1, 7746, 7746, 7747, 1, 7330, 7330, 7331, 7332, 7333, 7334, 7335, 1, 7342, 7342, 7343, 1, 7360, 7360, 7361, 1, 7374, 7374, 7375, 1, 7431, 7430, 7429, 7428, 7428, 1, 7470, 1, 1963, 1962, 1962, 1962, 1963, 1, 1992, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1, 2016, 1, 7492, 7492, 7493, 7494, 7495, 7496, 7497, 1, 7500, 1, 7507, 7506, 7506, 1, 7532, 1, 7529, 7528, 7527, 7526, 7525, 7524, 7524, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 1, 7536, 1, 7894, 7894, 7895, 1, 7874, 7874, 7875, 1, 7869, 7868, 7868, 1, 7854, 1, 7862, 1, 7636, 7636, 7637, 1, 1428, 1, 1428, 1428, 1429, 1430, 1431, 1432, 1433, 1, 1418, 1, 1415, 1414, 1414, 1, 1504, 1504, 1505, 1506, 1507, 1508, 1509, 1, 1537, 1536, 1536, 1, 1532, 1, 1532, 1532, 1533, 1, 1558, 1558, 1559, 1560, 1561, 1, 1566, 1, 1608, 1, 218, 218, 219, 220, 221, 1, 262, 262, 263, 264, 265, 266, 267, 1, 3675, 3674, 3674, 1, 3660, 1, 3668, 1, 3657, 3656, 3656, 1, 3662, 1, 3648, 1, 3652, 3652, 3653, 3654, 3655, 3656, 3657, 1, 3695, 3694, 3694, 3694, 3695, 1, 3687, 3686, 3685, 3684, 3684, 1, 4429, 4428, 4427, 4426, 4426, 1, 4418, 1, 4404, 1, 4396, 1]
[1, 9357, 1, 9501, 1, 1, 1, 9507, 1, 8191, 1, 1, 1, 1, 1, 8285, 1, 1, 1, 8271, 1, 1, 1, 8295, 1, 1, 1, 1, 1, 1, 1, 8091, 1, 1, 1, 1, 1, 8099, 1, 8101, 1, 9811, 1, 1, 1, 9807, 1, 1, 1, 1, 1, 9813, 1, 9815, 1, 9829, 1, 1, 1, 9823, 1, 7847, 1, 7849, 1, 1, 1, 7853, 1, 7869, 1, 1, 1, 1, 1, 7863, 1, 7899, 1, 7881, 1, 1, 1, 8473, 1, 8489, 1, 8491, 1, 7745, 1, 1, 1, 7329, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7343, 1, 7359, 1, 1, 1, 1, 1, 1, 1, 7431, 1, 1, 1, 1, 1, 7469, 1, 1963, 1, 1961, 1, 1963, 1, 1991, 1, 1993, 1, 1, 1, 1, 1, 1999, 1, 2015, 1, 1, 1, 1, 1, 1, 1, 7497, 1, 7499, 1, 7507, 1, 1, 1, 7533, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7529, 1, 1, 1, 1, 1, 1, 1, 7893, 1, 1, 1, 7875, 1, 7875, 1, 1, 1, 7867, 1, 1, 1, 7863, 1, 7635, 1, 1, 1, 1429, 1, 1, 1, 1, 1, 1, 1, 1433, 1, 1417, 1, 1415, 1, 1, 1, 1503, 1, 1, 1, 1507, 1, 1509, 1, 1, 1, 1, 1, 1531, 1, 1531, 1, 1, 1, 1, 1, 1559, 1, 1, 1, 1565, 1, 1609, 1, 217, 1, 1, 1, 1, 1, 261, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3659, 1, 3667, 1, 3657, 1, 1, 1, 3661, 1, 3647, 1, 1, 1, 1, 1, 1, 1, 3657, 1, 1, 1, 1, 1, 3695, 1, 1, 1, 1, 1, 3683, 1, 4429, 1, 1, 1, 4425, 1, 4419, 1, 4403, 1, 4397, 1]
[1, 9356, 1, 9502, 1, 9506, 9506, 9507, 1, 8192, 1, 8289, 8288, 8287, 8286, 8286, 1, 8270, 8270, 8271, 1, 8297, 8296, 8296, 8296, 8297, 8298, 8299, 8300, 8301, 1, 8090, 1, 8075, 8074, 8074, 1, 8100, 8100, 8101, 1, 9811, 9810, 9809, 9808, 9808, 9808, 9809, 9810, 9811, 9812, 9813, 1, 9816, 1, 9830, 1, 9822, 9822, 9823, 1, 7848, 7848, 7849, 1, 9830, 1, 7854, 1, 7870, 1, 7860, 7860, 7861, 7862, 7863, 1, 7898, 1, 7882, 7882, 7883, 1, 8472, 1, 8490, 8490, 8491, 1, 7745, 7744, 7744, 1, 7329, 7328, 7327, 7326, 7326, 1, 7347, 7346, 7345, 7344, 7344, 1, 7358, 1, 1972, 1, 7435, 7434, 7433, 7432, 7432, 1, 7460, 7460, 7461, 1, 7468, 1, 1964, 1, 1960, 1, 1964, 1, 1990, 1, 1994, 1, 1985, 1984, 1984, 1, 2000, 1, 2015, 2014, 2014, 2014, 2015, 2016, 2017, 1, 7498, 7498, 7499, 1, 7508, 7508, 7509, 1, 7534, 1, 7538, 7538, 7539, 7540, 7541, 7542, 7543, 1, 7533, 7532, 7531, 7530, 7530, 1, 7556, 7556, 7557, 7558, 7559, 1, 7892, 1, 7880, 1, 7876, 1, 7876, 1, 7626, 1, 7867, 7866, 7865, 7864, 7864, 1, 7634, 1, 1431, 1430, 1430, 1, 1439, 1438, 1437, 1436, 1435, 1434, 1434, 1, 1417, 1416, 1416, 1, 1422, 1, 1503, 1502, 1502, 1, 1508, 1, 1510, 1, 1520, 1520, 1521, 1, 1530, 1, 1530, 1, 1629, 1628, 1628, 1, 1560, 1, 1564, 1564, 1565, 1, 1610, 1, 216, 1, 258, 258, 259, 260, 261, 262, 263, 1, 3652, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 1, 3666, 1, 3658, 3658, 3659, 3660, 3661, 1, 3646, 1, 3664, 1, 3661, 3660, 3659, 3658, 3658, 1, 3674, 3674, 3675, 1, 3696, 3696, 3697, 1, 3682, 3682, 3683, 1, 4430, 1, 4426, 1, 4424, 1, 4420, 1, 4402, 1, 4398, 1]
[1, 9355, 1, 9503, 1, 9505, 1, 1, 1, 8193, 1, 8289, 1, 1, 1, 1, 1, 8269, 1, 8271, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8301, 1, 8089, 1, 8075, 1, 8073, 1, 1, 1, 1, 1, 9811, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9817, 1, 1, 1, 9821, 1, 9823, 1, 1, 1, 1, 1, 9829, 1, 7855, 1, 1, 1, 7859, 1, 1, 1, 1, 1, 7897, 1, 1, 1, 7883, 1, 8471, 1, 1, 1, 8491, 1, 1, 1, 7743, 1, 1, 1, 1, 1, 7325, 1, 7347, 1, 7345, 1, 1, 1, 7357, 1, 1971, 1, 7435, 1, 7433, 1, 1, 1, 7459, 1, 7461, 1, 7467, 1, 1, 1, 1959, 1, 1965, 1, 1989, 1, 1, 1, 1985, 1, 1983, 1, 2001, 1, 1, 1, 2013, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7509, 1, 1, 1, 7537, 1, 1, 1, 1, 1, 7543, 1, 1, 1, 7531, 1, 1, 1, 7555, 1, 1, 1, 7559, 1, 7891, 1, 7879, 1, 7877, 1, 7877, 1, 7625, 1, 1, 1, 1, 1, 1, 1, 7633, 1, 1, 1, 1, 1, 1439, 1, 1, 1, 1, 1, 1, 1, 1417, 1, 1, 1, 1421, 1, 1, 1, 1501, 1, 1509, 1, 1511, 1, 1519, 1, 1, 1, 1529, 1, 1529, 1, 1629, 1, 1627, 1, 1561, 1, 1563, 1, 1, 1, 1611, 1, 215, 1, 257, 1, 1, 1, 1, 1, 1, 1, 3651, 1, 1, 1, 3655, 1, 3657, 1, 1, 1, 3665, 1, 1, 1, 1, 1, 3661, 1, 3645, 1, 3663, 1, 3661, 1, 1, 1, 1, 1, 3673, 1, 3675, 1, 1, 1, 1, 1, 3681, 1, 3683, 1, 4431, 1, 4425, 1, 4423, 1, 4421, 1, 4401, 1, 4399, 1]
